;date;gender;country;price_paid;tax;tax_final;month;year
30;2021-03-28;F;Morocco;7.81;20.0;6.248;03;2021
31;2021-03-10;F;France;6.02;20.0;4.816;03;2021
32;2021-03-29;M;United States;5.0;20.0;4.0;03;2021
33;2021-03-20;F;United States;5.34;20.0;4.272;03;2021
34;2021-03-02;F;France;4.67;20.0;3.736;03;2021
35;2021-03-11;M;France;6.22;20.0;4.976;03;2021
36;2021-03-08;M;France;3.37;20.0;2.696;03;2021
37;2021-03-20;M;United States;9.5;0.0;9.5;03;2021
38;2021-03-22;F;Canada;4.54;20.0;3.632;03;2021
39;2021-03-14;F;Canada;4.04;20.0;3.232;03;2021
40;2021-03-17;M;United States;3.45;20.0;2.7600000000000002;03;2021
41;2021-03-23;F;France;4.96;0.0;4.96;03;2021
42;2021-03-22;M;Morocco;5.29;20.0;4.232;03;2021
43;2021-03-22;M;United States;8.11;0.0;8.11;03;2021
44;2021-03-20;M;United States;3.37;20.0;2.696;03;2021
45;2021-03-29;M;United States;7.8;0.0;7.8;03;2021
46;2021-03-14;F;France;4.21;0.0;4.21;03;2021
47;2021-03-16;F;United States;9.81;20.0;7.848000000000001;03;2021
48;2021-03-27;F;United States;9.7;0.0;9.7;03;2021
49;2021-03-16;M;France;9.71;20.0;7.768000000000001;03;2021
50;2021-03-26;M;France;3.88;20.0;3.104;03;2021
51;2021-03-14;M;France;3.4;0.0;3.4;03;2021
52;2021-03-16;M;Canada;9.23;0.0;9.23;03;2021
53;2021-03-17;M;United States;6.57;20.0;5.256;03;2021
54;2021-03-25;M;France;9.99;0.0;9.99;03;2021
55;2021-03-25;F;France;6.94;0.0;6.94;03;2021
56;2021-03-05;M;Canada;4.26;20.0;3.408;03;2021
57;2021-03-21;F;France;9.13;20.0;7.304000000000001;03;2021
58;2021-03-12;M;United States;6.66;0.0;6.66;03;2021
59;2021-03-11;F;United States;9.35;0.0;9.35;03;2021
60;2021-03-06;F;France;3.04;0.0;3.04;03;2021
61;2021-03-17;F;United States;6.17;20.0;4.936;03;2021
62;2021-03-20;M;United States;7.68;20.0;6.144;03;2021
63;2021-03-11;F;Canada;4.23;20.0;3.3840000000000003;03;2021
64;2021-03-29;F;Canada;4.69;20.0;3.7520000000000007;03;2021
65;2021-03-29;F;France;4.96;20.0;3.968;03;2021
66;2021-03-25;F;Canada;7.56;20.0;6.048;03;2021
67;2021-03-19;F;United States;5.92;0.0;5.92;03;2021
68;2021-03-02;F;France;4.65;20.0;3.7200000000000006;03;2021
69;2021-03-16;M;Canada;6.79;20.0;5.432;03;2021
70;2021-03-22;M;France;8.71;20.0;6.968000000000001;03;2021
71;2021-03-25;F;France;8.96;0.0;8.96;03;2021
72;2021-03-20;F;France;4.39;0.0;4.39;03;2021
73;2021-03-23;F;United States;7.54;20.0;6.032;03;2021
74;2021-03-24;F;United States;5.83;20.0;4.664000000000001;03;2021
75;2021-03-28;M;Morocco;6.39;0.0;6.39;03;2021
76;2021-03-07;M;United States;9.6;20.0;7.68;03;2021
77;2021-03-27;M;France;9.68;20.0;7.744;03;2021
78;2021-03-16;F;United States;9.86;20.0;7.888;03;2021
79;2021-03-16;M;Canada;5.53;0.0;5.53;03;2021
80;2021-03-11;F;United States;3.51;20.0;2.808;03;2021
81;2021-03-17;F;Canada;8.43;0.0;8.43;03;2021
82;2021-03-20;M;Canada;6.89;20.0;5.5120000000000005;03;2021
83;2021-03-14;M;France;9.6;20.0;7.68;03;2021
84;2021-03-25;M;United States;6.68;20.0;5.344;03;2021
85;2021-03-17;M;Canada;7.56;0.0;7.56;03;2021
86;2021-03-30;M;Canada;4.66;0.0;4.66;03;2021
87;2021-03-27;M;United States;4.39;0.0;4.39;03;2021
88;2021-03-21;F;Morocco;4.95;20.0;3.9600000000000004;03;2021
89;2021-03-03;M;France;6.77;20.0;5.416;03;2021
90;2021-03-06;F;France;7.48;0.0;7.48;03;2021
91;2021-03-02;F;United States;7.23;20.0;5.784000000000001;03;2021
92;2021-03-19;F;France;8.12;0.0;8.12;03;2021
93;2021-03-17;M;France;3.16;20.0;2.5280000000000005;03;2021
94;2021-03-17;F;United States;5.8;0.0;5.8;03;2021
95;2021-03-09;M;France;6.06;20.0;4.848;03;2021
96;2021-03-20;F;United States;4.71;0.0;4.71;03;2021
97;2021-03-23;F;France;7.78;20.0;6.224;03;2021
98;2021-03-06;M;Canada;9.67;20.0;7.736000000000001;03;2021
99;2021-03-02;M;Canada;9.93;20.0;7.944;03;2021
100;2021-03-04;F;France;4.56;0.0;4.56;03;2021
101;2021-03-18;F;United States;4.42;20.0;3.536;03;2021
102;2021-03-02;F;United States;4.12;20.0;3.2960000000000003;03;2021
103;2021-03-30;M;United States;8.96;0.0;8.96;03;2021
104;2021-03-07;M;Morocco;4.32;20.0;3.4560000000000004;03;2021
105;2021-03-02;F;United States;5.8;20.0;4.64;03;2021
106;2021-03-09;F;France;8.83;20.0;7.064;03;2021
107;2021-03-19;F;France;3.18;20.0;2.5440000000000005;03;2021
108;2021-03-09;M;France;8.86;20.0;7.088;03;2021
109;2021-03-27;F;France;7.2;0.0;7.2;03;2021
110;2021-03-28;F;Canada;3.72;0.0;3.72;03;2021
111;2021-03-14;F;United States;7.67;20.0;6.136;03;2021
112;2021-03-06;M;United States;8.68;20.0;6.944;03;2021
113;2021-03-09;F;France;9.58;20.0;7.664000000000001;03;2021
114;2021-03-19;F;France;7.91;20.0;6.328;03;2021
115;2021-03-18;M;United States;6.94;0.0;6.94;03;2021
116;2021-03-07;F;France;7.65;20.0;6.120000000000001;03;2021
117;2021-03-02;F;United States;8.77;20.0;7.016;03;2021
118;2021-03-27;M;United States;7.17;20.0;5.736000000000001;03;2021
119;2021-03-25;M;Morocco;9.47;20.0;7.5760000000000005;03;2021
120;2021-03-17;M;United States;8.97;20.0;7.176000000000001;03;2021
121;2021-03-25;F;United States;6.07;20.0;4.856000000000001;03;2021
122;2021-03-01;F;United States;9.89;20.0;7.912000000000001;03;2021
123;2021-03-26;M;France;8.85;20.0;7.08;03;2021
124;2021-03-10;F;France;9.58;0.0;9.58;03;2021
125;2021-03-28;M;United States;9.37;20.0;7.4959999999999996;03;2021
126;2021-03-09;M;France;7.03;0.0;7.03;03;2021
127;2021-03-27;F;United States;4.42;0.0;4.42;03;2021
128;2021-03-20;F;France;5.9;20.0;4.720000000000001;03;2021
129;2021-03-01;M;United States;4.0;20.0;3.2;03;2021
130;2021-03-11;M;France;6.88;20.0;5.5040000000000004;03;2021
131;2021-03-09;F;France;8.75;0.0;8.75;03;2021
132;2021-03-26;M;Canada;3.03;20.0;2.424;03;2021
133;2021-03-13;F;Canada;6.64;20.0;5.312;03;2021
134;2021-03-27;M;France;8.65;20.0;6.920000000000001;03;2021
135;2021-03-09;F;United States;5.98;0.0;5.98;03;2021
136;2021-03-29;F;United States;8.69;20.0;6.952;03;2021
137;2021-03-01;M;France;4.46;20.0;3.568;03;2021
138;2021-03-17;M;United States;3.03;0.0;3.03;03;2021
139;2021-03-29;F;France;4.24;0.0;4.24;03;2021
140;2021-03-02;M;France;8.79;0.0;8.79;03;2021
141;2021-03-01;M;France;4.82;20.0;3.8560000000000003;03;2021
142;2021-03-27;F;France;8.16;20.0;6.5280000000000005;03;2021
143;2021-03-27;M;France;7.19;20.0;5.752000000000001;03;2021
144;2021-03-17;F;United States;5.87;20.0;4.696000000000001;03;2021
145;2021-03-05;F;United States;7.05;0.0;7.05;03;2021
146;2021-03-24;F;United States;3.93;0.0;3.93;03;2021
147;2021-03-28;F;France;4.0;20.0;3.2;03;2021
148;2021-03-16;M;France;5.33;20.0;4.264;03;2021
149;2021-03-24;F;France;3.04;20.0;2.4320000000000004;03;2021
150;2021-03-27;M;France;8.85;20.0;7.08;03;2021
151;2021-03-04;M;United States;6.09;0.0;6.09;03;2021
152;2021-03-23;F;France;5.72;20.0;4.576;03;2021
153;2021-03-06;F;Canada;3.12;20.0;2.4960000000000004;03;2021
154;2021-03-06;F;Canada;3.06;20.0;2.4480000000000004;03;2021
155;2021-03-19;M;United States;8.45;20.0;6.76;03;2021
156;2021-03-01;F;France;6.86;20.0;5.488;03;2021
157;2021-03-19;M;Canada;4.74;20.0;3.7920000000000003;03;2021
158;2021-03-07;F;Morocco;7.98;20.0;6.384;03;2021
159;2021-03-16;M;France;8.7;20.0;6.96;03;2021
160;2021-03-23;M;Canada;4.57;20.0;3.6560000000000006;03;2021
161;2021-03-10;M;Canada;4.38;20.0;3.504;03;2021
162;2021-03-24;M;United States;9.47;20.0;7.5760000000000005;03;2021
163;2021-03-07;F;France;6.8;0.0;6.8;03;2021
164;2021-03-17;M;Canada;6.53;0.0;6.53;03;2021
165;2021-03-30;F;France;7.27;20.0;5.816;03;2021
166;2021-03-03;M;United States;7.75;20.0;6.2;03;2021
167;2021-03-17;M;France;3.95;20.0;3.16;03;2021
168;2021-03-01;F;Morocco;10.0;20.0;8.0;03;2021
169;2021-03-28;F;Canada;6.96;20.0;5.5680000000000005;03;2021
170;2021-03-01;F;United States;6.58;20.0;5.264;03;2021
171;2021-03-12;F;Canada;6.94;20.0;5.5520000000000005;03;2021
172;2021-03-09;M;France;7.65;20.0;6.120000000000001;03;2021
173;2021-03-27;F;United States;5.56;20.0;4.4479999999999995;03;2021
174;2021-03-18;F;United States;6.31;0.0;6.31;03;2021
175;2021-03-28;F;Canada;5.49;20.0;4.392;03;2021
176;2021-03-06;F;Canada;6.71;0.0;6.71;03;2021
177;2021-03-10;F;United States;6.93;20.0;5.5440000000000005;03;2021
178;2021-03-08;M;Canada;4.92;0.0;4.92;03;2021
179;2021-03-08;F;France;9.02;20.0;7.216;03;2021
180;2021-03-25;M;France;5.91;20.0;4.728000000000001;03;2021
181;2021-03-19;F;United States;9.27;0.0;9.27;03;2021
182;2021-03-08;M;Canada;4.97;0.0;4.97;03;2021
183;2021-03-10;M;United States;7.02;20.0;5.616;03;2021
184;2021-03-06;M;France;3.1;20.0;2.4800000000000004;03;2021
185;2021-03-23;F;France;7.05;20.0;5.640000000000001;03;2021
186;2021-03-12;F;France;4.25;20.0;3.4000000000000004;03;2021
187;2021-03-28;F;France;6.16;20.0;4.928000000000001;03;2021
188;2021-03-22;M;Canada;5.88;20.0;4.704;03;2021
189;2021-03-24;F;Canada;4.47;20.0;3.576;03;2021
190;2021-03-06;F;United States;6.73;0.0;6.73;03;2021
191;2021-03-24;M;Morocco;9.6;20.0;7.68;03;2021
192;2021-03-06;M;United States;9.32;0.0;9.32;03;2021
193;2021-03-17;M;Canada;7.41;0.0;7.41;03;2021
194;2021-03-04;F;France;9.71;0.0;9.71;03;2021
195;2021-03-22;F;Morocco;9.51;0.0;9.51;03;2021
196;2021-03-20;F;Canada;9.99;20.0;7.992000000000001;03;2021
197;2021-03-20;M;United States;7.41;20.0;5.928000000000001;03;2021
198;2021-03-13;M;France;8.88;20.0;7.104000000000001;03;2021
199;2021-03-04;M;France;5.55;20.0;4.44;03;2021
200;2021-03-04;F;United States;5.47;20.0;4.376;03;2021
201;2021-03-03;M;France;4.2;20.0;3.3600000000000003;03;2021
202;2021-03-10;F;United States;9.38;20.0;7.504000000000001;03;2021
203;2021-03-01;F;France;7.44;20.0;5.952000000000001;03;2021
204;2021-03-18;F;France;4.97;20.0;3.976;03;2021
205;2021-03-29;F;Morocco;5.82;20.0;4.656000000000001;03;2021
206;2021-03-22;M;United States;7.03;20.0;5.6240000000000006;03;2021
207;2021-03-12;F;United States;5.55;0.0;5.55;03;2021
208;2021-03-24;M;France;9.1;20.0;7.28;03;2021
209;2021-03-27;M;France;6.24;20.0;4.992000000000001;03;2021
210;2021-03-03;M;France;4.43;0.0;4.43;03;2021
211;2021-03-25;M;France;3.21;20.0;2.568;03;2021
212;2021-03-27;F;United States;8.82;0.0;8.82;03;2021
213;2021-03-16;F;United States;8.77;20.0;7.016;03;2021
214;2021-03-12;F;France;5.68;0.0;5.68;03;2021
215;2021-03-27;M;Canada;6.14;20.0;4.912;03;2021
216;2021-03-26;M;France;6.71;0.0;6.71;03;2021
217;2021-03-27;M;United States;7.32;0.0;7.32;03;2021
218;2021-03-26;F;Canada;8.68;20.0;6.944;03;2021
219;2021-03-04;M;France;8.62;20.0;6.896;03;2021
220;2021-03-12;F;France;5.75;20.0;4.6000000000000005;03;2021
221;2021-03-21;M;United States;3.96;20.0;3.168;03;2021
222;2021-03-26;M;Canada;8.21;20.0;6.568000000000001;03;2021
223;2021-03-27;F;United States;3.52;0.0;3.52;03;2021
224;2021-03-27;M;United States;4.39;20.0;3.512;03;2021
225;2021-03-10;F;Canada;8.22;20.0;6.5760000000000005;03;2021
226;2021-03-03;F;United States;5.91;20.0;4.728000000000001;03;2021
227;2021-03-19;M;France;9.45;20.0;7.56;03;2021
228;2021-03-15;F;France;7.82;20.0;6.256;03;2021
229;2021-03-18;M;United States;3.05;20.0;2.44;03;2021
230;2021-03-17;F;United States;6.93;0.0;6.93;03;2021
231;2021-03-24;F;Canada;4.61;0.0;4.61;03;2021
232;2021-03-12;F;Canada;6.76;0.0;6.76;03;2021
233;2021-03-28;F;United States;3.05;20.0;2.44;03;2021
234;2021-03-12;F;Canada;6.77;0.0;6.77;03;2021
235;2021-03-27;F;France;7.83;20.0;6.264;03;2021
236;2021-03-27;F;France;6.39;20.0;5.112;03;2021
237;2021-03-05;M;Canada;3.03;20.0;2.424;03;2021
238;2021-03-07;F;United States;7.88;20.0;6.304;03;2021
239;2021-03-01;F;Canada;4.48;20.0;3.5840000000000005;03;2021
240;2021-03-07;M;United States;6.93;0.0;6.93;03;2021
241;2021-03-15;M;France;4.4;20.0;3.5200000000000005;03;2021
242;2021-03-10;M;France;9.79;0.0;9.79;03;2021
243;2021-03-15;M;France;8.37;20.0;6.696;03;2021
244;2021-03-28;F;United States;5.49;20.0;4.392;03;2021
245;2021-03-13;M;France;9.37;0.0;9.37;03;2021
246;2021-03-02;M;France;9.52;20.0;7.616;03;2021
247;2021-03-25;M;United States;6.21;0.0;6.21;03;2021
248;2021-03-19;F;France;9.16;20.0;7.328;03;2021
249;2021-03-24;F;France;8.96;20.0;7.168000000000001;03;2021
250;2021-03-10;F;France;3.34;20.0;2.672;03;2021
251;2021-03-20;M;France;8.24;0.0;8.24;03;2021
252;2021-03-05;M;Canada;3.23;20.0;2.584;03;2021
253;2021-03-29;F;United States;9.3;20.0;7.440000000000001;03;2021
254;2021-03-19;M;France;7.62;0.0;7.62;03;2021
255;2021-03-14;F;United States;8.74;0.0;8.74;03;2021
256;2021-03-22;M;Canada;8.63;0.0;8.63;03;2021
257;2021-03-11;M;Canada;5.97;20.0;4.776;03;2021
258;2021-03-03;F;France;9.52;0.0;9.52;03;2021
259;2021-03-18;F;Canada;9.71;0.0;9.71;03;2021
260;2021-03-12;M;France;3.78;20.0;3.024;03;2021
261;2021-03-07;M;Canada;6.06;20.0;4.848;03;2021
262;2021-03-11;F;Canada;3.03;20.0;2.424;03;2021
263;2021-03-12;M;France;8.15;0.0;8.15;03;2021
264;2021-03-21;M;France;7.91;20.0;6.328;03;2021
265;2021-03-22;F;France;3.87;0.0;3.87;03;2021
266;2021-03-20;F;United States;8.65;20.0;6.920000000000001;03;2021
267;2021-03-23;F;France;9.33;0.0;9.33;03;2021
268;2021-03-13;F;France;4.66;20.0;3.728;03;2021
269;2021-03-02;M;United States;9.02;20.0;7.216;03;2021
270;2021-03-13;F;France;3.37;0.0;3.37;03;2021
271;2021-03-19;F;France;8.02;0.0;8.02;03;2021
272;2021-03-28;M;France;7.05;0.0;7.05;03;2021
273;2021-03-11;F;France;3.73;0.0;3.73;03;2021
274;2021-03-23;F;France;8.61;20.0;6.888;03;2021
275;2021-03-06;F;France;3.17;0.0;3.17;03;2021
276;2021-03-06;M;France;6.73;20.0;5.384;03;2021
277;2021-03-19;F;United States;9.83;0.0;9.83;03;2021
278;2021-03-16;F;United States;4.44;0.0;4.44;03;2021
279;2021-03-12;F;France;3.29;0.0;3.29;03;2021
280;2021-03-03;F;France;6.11;20.0;4.888000000000001;03;2021
281;2021-03-07;M;United States;4.93;20.0;3.944;03;2021
282;2021-03-15;M;United States;4.54;0.0;4.54;03;2021
283;2021-03-23;M;France;6.05;0.0;6.05;03;2021
284;2021-03-16;M;United States;5.63;0.0;5.63;03;2021
285;2021-03-15;F;France;5.87;0.0;5.87;03;2021
286;2021-03-15;M;Canada;3.23;20.0;2.584;03;2021
287;2021-03-18;M;United States;9.98;0.0;9.98;03;2021
288;2021-03-27;M;France;5.84;0.0;5.84;03;2021
289;2021-03-15;M;Morocco;9.13;20.0;7.304000000000001;03;2021
290;2021-03-15;F;United States;8.19;0.0;8.19;03;2021
291;2021-03-01;F;United States;3.81;20.0;3.048;03;2021
292;2021-03-18;M;France;5.86;0.0;5.86;03;2021
293;2021-03-09;M;Canada;8.84;0.0;8.84;03;2021
294;2021-03-20;F;France;3.33;20.0;2.664;03;2021
295;2021-03-16;M;France;4.74;20.0;3.7920000000000003;03;2021
296;2021-03-01;F;France;8.89;20.0;7.112000000000001;03;2021
297;2021-03-23;M;France;8.34;0.0;8.34;03;2021
298;2021-03-04;M;Canada;6.47;0.0;6.47;03;2021
299;2021-03-18;M;France;8.66;0.0;8.66;03;2021
300;2021-03-05;M;United States;9.57;20.0;7.656000000000001;03;2021
301;2021-03-22;F;Morocco;9.98;0.0;9.98;03;2021
302;2021-03-20;M;Canada;3.48;20.0;2.7840000000000003;03;2021
303;2021-03-28;F;Canada;7.71;20.0;6.168;03;2021
304;2021-03-11;M;Morocco;8.27;0.0;8.27;03;2021
305;2021-03-13;F;United States;3.63;20.0;2.904;03;2021
306;2021-03-02;F;France;4.4;20.0;3.5200000000000005;03;2021
307;2021-03-18;M;France;8.28;20.0;6.624;03;2021
308;2021-03-14;F;France;3.63;20.0;2.904;03;2021
309;2021-03-14;F;United States;7.04;0.0;7.04;03;2021
310;2021-03-03;M;France;3.84;0.0;3.84;03;2021
311;2021-03-29;F;United States;5.21;20.0;4.168;03;2021
312;2021-03-08;F;Canada;8.33;20.0;6.664000000000001;03;2021
313;2021-03-24;M;United States;7.71;0.0;7.71;03;2021
314;2021-03-03;F;France;9.12;20.0;7.295999999999999;03;2021
315;2021-03-20;M;United States;3.09;0.0;3.09;03;2021
316;2021-03-28;F;Morocco;5.83;20.0;4.664000000000001;03;2021
317;2021-03-22;F;Canada;9.19;0.0;9.19;03;2021
318;2021-03-30;M;France;8.61;0.0;8.61;03;2021
319;2021-03-01;M;United States;8.25;0.0;8.25;03;2021
320;2021-03-07;F;United States;9.92;0.0;9.92;03;2021
321;2021-03-29;M;France;3.79;20.0;3.032;03;2021
322;2021-03-14;M;France;8.31;20.0;6.648000000000001;03;2021
323;2021-03-23;F;France;9.43;20.0;7.5440000000000005;03;2021
324;2021-03-06;M;France;7.72;20.0;6.176;03;2021
325;2021-03-04;F;France;3.44;0.0;3.44;03;2021
326;2021-03-25;F;France;4.18;20.0;3.344;03;2021
327;2021-03-05;F;Canada;4.57;0.0;4.57;03;2021
328;2021-03-28;F;France;7.12;0.0;7.12;03;2021
329;2021-03-04;F;United States;5.92;0.0;5.92;03;2021
330;2021-03-30;F;United States;5.0;20.0;4.0;03;2021
331;2021-03-28;M;France;9.93;20.0;7.944;03;2021
332;2021-03-14;F;France;7.13;0.0;7.13;03;2021
333;2021-03-16;F;United States;7.78;20.0;6.224;03;2021
334;2021-03-07;F;United States;4.84;20.0;3.872;03;2021
335;2021-03-16;M;France;7.3;20.0;5.84;03;2021
336;2021-03-02;F;France;7.89;20.0;6.312;03;2021
337;2021-03-14;M;Morocco;9.04;20.0;7.231999999999999;03;2021
338;2021-03-14;M;Canada;4.03;20.0;3.224;03;2021
339;2021-03-15;M;France;6.8;20.0;5.44;03;2021
340;2021-03-03;F;France;4.98;0.0;4.98;03;2021
341;2021-03-07;F;France;6.7;0.0;6.7;03;2021
342;2021-03-25;M;France;4.34;20.0;3.472;03;2021
343;2021-03-21;F;France;9.47;0.0;9.47;03;2021
344;2021-03-24;M;France;6.32;0.0;6.32;03;2021
345;2021-03-03;M;Canada;5.06;20.0;4.048;03;2021
346;2021-03-14;M;United States;9.31;20.0;7.448;03;2021
347;2021-03-06;M;France;4.3;20.0;3.44;03;2021
348;2021-03-20;M;Canada;3.56;20.0;2.8480000000000003;03;2021
349;2021-03-20;M;Morocco;4.23;0.0;4.23;03;2021
350;2021-03-07;M;United States;7.83;20.0;6.264;03;2021
351;2021-03-19;F;United States;8.41;20.0;6.728000000000001;03;2021
352;2021-03-15;F;France;6.49;0.0;6.49;03;2021
353;2021-03-07;F;Canada;7.18;20.0;5.744;03;2021
354;2021-03-28;M;United States;6.75;0.0;6.75;03;2021
355;2021-03-22;F;Canada;4.72;0.0;4.72;03;2021
356;2021-03-19;F;France;3.68;20.0;2.9440000000000004;03;2021
357;2021-03-12;M;France;3.6;20.0;2.8800000000000003;03;2021
358;2021-03-01;M;France;9.85;0.0;9.85;03;2021
359;2021-03-21;F;United States;7.19;20.0;5.752000000000001;03;2021
360;2021-03-12;M;France;9.88;0.0;9.88;03;2021
361;2021-03-25;M;Canada;6.46;20.0;5.168;03;2021
362;2021-03-22;F;Morocco;7.93;20.0;6.344;03;2021
363;2021-03-02;F;United States;3.53;20.0;2.824;03;2021
364;2021-03-16;M;United States;9.23;0.0;9.23;03;2021
365;2021-03-05;M;United States;7.79;0.0;7.79;03;2021
366;2021-03-06;F;United States;3.23;0.0;3.23;03;2021
367;2021-03-03;M;France;3.73;20.0;2.984;03;2021
368;2021-03-12;M;Canada;8.75;20.0;7.0;03;2021
369;2021-03-18;M;United States;4.16;20.0;3.3280000000000003;03;2021
370;2021-03-15;F;France;5.54;20.0;4.432;03;2021
371;2021-03-13;M;France;4.56;20.0;3.6479999999999997;03;2021
372;2021-03-30;F;United States;5.35;0.0;5.35;03;2021
373;2021-03-08;F;United States;4.91;20.0;3.9280000000000004;03;2021
374;2021-03-19;M;France;9.5;20.0;7.6000000000000005;03;2021
375;2021-03-14;F;Morocco;6.5;20.0;5.2;03;2021
376;2021-03-23;F;France;4.53;20.0;3.6240000000000006;03;2021
377;2021-03-21;F;United States;6.84;20.0;5.472;03;2021
378;2021-03-19;M;France;4.98;20.0;3.9840000000000004;03;2021
379;2021-03-21;F;Morocco;8.17;20.0;6.5360000000000005;03;2021
380;2021-03-24;M;United States;9.83;20.0;7.864000000000001;03;2021
381;2021-03-03;F;France;4.42;0.0;4.42;03;2021
382;2021-03-26;F;France;5.49;0.0;5.49;03;2021
383;2021-03-22;M;Canada;3.95;0.0;3.95;03;2021
384;2021-03-23;F;United States;3.27;20.0;2.616;03;2021
385;2021-03-14;M;United States;4.69;20.0;3.7520000000000007;03;2021
386;2021-03-12;F;Morocco;3.34;20.0;2.672;03;2021
387;2021-03-01;M;United States;5.27;20.0;4.216;03;2021
388;2021-03-29;M;France;7.72;0.0;7.72;03;2021
389;2021-03-19;F;France;4.3;20.0;3.44;03;2021
390;2021-03-10;F;United States;5.62;20.0;4.496;03;2021
391;2021-03-29;M;France;8.24;0.0;8.24;03;2021
392;2021-03-17;M;France;3.18;20.0;2.5440000000000005;03;2021
393;2021-03-17;M;France;4.2;20.0;3.3600000000000003;03;2021
394;2021-03-27;M;France;3.66;20.0;2.9280000000000004;03;2021
395;2021-03-09;F;United States;9.4;0.0;9.4;03;2021
396;2021-03-20;F;United States;5.66;0.0;5.66;03;2021
397;2021-03-14;M;United States;9.47;20.0;7.5760000000000005;03;2021
398;2021-03-26;F;Morocco;9.96;20.0;7.968000000000001;03;2021
399;2021-03-10;F;France;4.76;20.0;3.808;03;2021
400;2021-03-13;M;France;6.75;0.0;6.75;03;2021
401;2021-03-10;F;United States;6.34;20.0;5.072;03;2021
402;2021-03-16;F;France;8.64;0.0;8.64;03;2021
403;2021-03-13;F;France;5.65;20.0;4.5200000000000005;03;2021
404;2021-03-30;F;France;5.08;20.0;4.064;03;2021
405;2021-03-08;F;United States;8.88;20.0;7.104000000000001;03;2021
406;2021-03-26;M;France;9.31;0.0;9.31;03;2021
407;2021-03-28;M;Morocco;4.42;0.0;4.42;03;2021
408;2021-03-20;M;France;5.5;20.0;4.4;03;2021
409;2021-03-19;M;Canada;6.6;20.0;5.28;03;2021
410;2021-03-25;M;France;5.45;0.0;5.45;03;2021
411;2021-03-05;F;France;3.18;20.0;2.5440000000000005;03;2021
412;2021-03-01;M;France;8.95;20.0;7.16;03;2021
413;2021-03-30;M;Canada;7.04;0.0;7.04;03;2021
414;2021-03-23;M;France;3.08;20.0;2.4640000000000004;03;2021
415;2021-03-02;M;France;4.57;0.0;4.57;03;2021
416;2021-03-19;M;Canada;9.97;0.0;9.97;03;2021
417;2021-03-30;F;France;3.23;20.0;2.584;03;2021
418;2021-03-18;F;France;10.0;0.0;10.0;03;2021
419;2021-03-16;F;United States;7.38;0.0;7.38;03;2021
420;2021-03-12;F;France;6.98;20.0;5.5840000000000005;03;2021
421;2021-03-13;F;France;6.37;0.0;6.37;03;2021
422;2021-03-05;M;France;3.72;20.0;2.9760000000000004;03;2021
423;2021-03-01;M;United States;4.31;20.0;3.448;03;2021
424;2021-03-23;M;France;8.16;20.0;6.5280000000000005;03;2021
425;2021-03-14;F;France;4.86;20.0;3.8880000000000003;03;2021
426;2021-03-02;F;United States;5.16;20.0;4.128;03;2021
427;2021-03-18;M;Canada;7.9;20.0;6.32;03;2021
428;2021-03-18;F;France;9.2;0.0;9.2;03;2021
429;2021-03-19;F;Canada;8.01;20.0;6.408;03;2021
430;2021-03-19;F;Canada;8.11;20.0;6.4879999999999995;03;2021
431;2021-03-22;F;Canada;7.31;20.0;5.848;03;2021
432;2021-03-13;M;Canada;3.93;20.0;3.144;03;2021
433;2021-03-21;M;Canada;9.32;0.0;9.32;03;2021
